"TAZ","V_IDX","total_area","share"
4670,0,2425.721,1.05751263471193e-06
4675,0,1664.349,7.2558637043179e-07
4678,0,187711.77,8.18344601292319e-05
4683,0,3466096.065,0.00151107253549061
4684,0,979.919,4.27203591630811e-07
4685,0,6075.066,2.64847402141833e-06
4687,0,1480.866,6.45595476691393e-07
4688,0,15406.653,6.71665463840339e-06
4689,0,10025.229,4.37057944148584e-06
4692,0,13441.029,5.85972500177453e-06
4696,0,77916.561,3.39683532074806e-05
4697,0,536569.305,0.000233921716238636
4698,0,121373.209,5.29136294046315e-05
4699,0,808.539,3.52489098357706e-07
4700,0,6611.504,2.88233849418317e-06
4701,0,1088.342,4.74471472971399e-07
4702,0,24639.154,1.07416379145059e-05
4703,0,109975.489,4.79447014418077e-05
4707,0,4059.891,1.76994222668364e-06
4708,0,132463.306,5.77484466394582e-05
4709,0,2896554.011,0.00126277608338223
4710,0,213425.159,9.30444194562785e-05
4714,0,882373.854,0.000384677998477345
4717,0,385784.948,0.000168186059646466
4718,0,23469.556,1.02317422329605e-05
4720,0,268485.229,0.000117048301062252
4722,0,2032.566,8.86113541452581e-07
4723,0,1863.209,8.12280991346073e-07
4727,0,4386.174,1.91218793218387e-06
4729,0,1194.553,5.20775015071001e-07
4731,0,1423.236,6.20471213374033e-07
4732,0,363.343,1.58402311409325e-07
4734,0,654352.01,0.000285270036465096
4735,0,2190.786,9.55090826583114e-07
4736,0,8433.954,3.67685027073569e-06
4737,0,237404.411,0.000103498367771415
4738,0,662274.548,0.000288723930805783
4739,0,1054185.79,0.00045958079773345
4741,0,651.029,2.83821343453709e-07
4742,0,2868.95,1.25074189214539e-06
4748,0,1231311.948,0.000536800374932551
4749,0,2155.823,9.39848424737463e-07
4751,0,204514.98,8.91599550557786e-05
4753,0,721204.232,0.000314414801845602
4754,0,132278.962,5.76680803858233e-05
4755,0,5709.711,2.48919456238113e-06
4761,0,619789.544,0.000270202250647271
4762,0,2455970.322,0.0010707000706151
4763,0,5018393.184,0.00218780898464096
4766,0,1004.439,4.37893283397975e-07
4767,0,83259.048,3.62974535052e-05
4769,0,62901.021,2.74222074359667e-05
4771,0,942605.118,0.000410936303816116
4778,0,13187048.959,0.00574900035441312
4779,0,38749.04,1.68929565201266e-05
4780,0,2734.842,1.19227642789128e-06
4781,0,21916.578,9.55470894824656e-06
4784,0,934933.1,0.00040759162569001
4788,0,9137.668,3.98364006487264e-06
4789,0,5241.058,2.28488150708926e-06
4790,0,22675.56,9.88559327275005e-06
4791,0,1004.645,4.37983090759477e-07
4794,0,8104.614,3.53327184142909e-06
4796,0,7435304.259,0.00324148086149229
4797,0,3835.788,1.6722427163208e-06
4799,0,8757.351,3.81783780125875e-06
4800,0,126777.692,5.52697573585825e-05
4801,0,1805.611,7.87170678686811e-07
4802,0,160747.783,7.00792925173308e-05
4803,0,2218456.823,0.000967154145050233
4804,0,1933.679,8.4300295622503e-07
4805,0,2773118.496,0.00120896337504328
4807,0,33268.581,1.45037062161878e-05
4808,0,3356.267,1.46319166877259e-06
4809,0,88771.32,3.8700572943078e-05
4810,0,3921.127,1.70944694167635e-06
4811,0,1358.832,5.92393770120672e-07
4812,0,267872.979,0.000116781385736622
4813,0,13344.18,5.81750289908456e-06
4815,0,17410.551,7.59027013403293e-06
4816,0,8688.257,3.78771571467799e-06
4817,0,160520.564,6.99802345616357e-05
4819,0,5559.698,2.42379518509452e-06
4821,0,14315.265,6.24085523716434e-06
4828,0,4173.212,1.81934543062927e-06
4831,0,899714.138,0.000392237635145986
4832,0,2684.398,1.17028495923292e-06
4833,0,1428.653,6.22832798215091e-07
4835,0,15951.967,6.95438867495801e-06
4837,0,881801.082,0.000384428293904226
4839,0,3644.201,1.58871881841723e-06
4840,0,3240.255,1.41261530167258e-06
4842,0,1243.496,5.42112110672971e-07
4845,0,3428.368,1.49462468125645e-06
4846,0,1629.964,7.10595952348024e-07
4847,0,5535.387,2.41319660856306e-06
4851,0,1226.589,5.34741367658802e-07
4853,0,159409.811,6.94959928324574e-05
4857,0,113.447,4.9458134661886e-08
4860,0,27303.539,1.1903198044973e-05
4861,0,24009.272,1.04670357762642e-05
4862,0,134957.649,5.88358755885439e-05
4863,0,790514.971,0.000344631377541538
4864,0,1244.762,5.42664033583951e-07
4866,0,6396.195,2.78847279904873e-06
4867,0,124457.888,5.42584200942989e-05
4869,0,1529.667,6.66870666248055e-07
4871,0,65969.206,2.8759807433301e-05
4873,0,109767.23,4.78539092510354e-05
4875,0,13329.81,5.81123818168267e-06
4876,0,933.098,4.06791599043928e-07
4877,0,2826.204,1.2321064286756e-06
4879,0,690.781,3.01151548475255e-07
4881,0,588.571,2.56592274595898e-07
4882,0,604.016,2.63325646918241e-07
4885,0,1710.923,7.45890681376484e-07
4886,0,3330.142,1.45180226431023e-06
4887,0,40037.547,1.74546915392879e-05
4889,0,19836.57,8.64791268424839e-06
4891,0,666649.149,0.000290631073395274
4892,0,496660.37,0.000216523094138074
4894,0,61145.607,2.66569205442961e-05
4895,0,351617.463,0.000153290468981328
4896,0,1368482.207,0.000596600855696501
4899,0,883.667,3.85241755905972e-07
4900,0,200773.92,8.75290097750908e-05
4902,0,74545.382,3.24986605320346e-05
4903,0,738181.127,0.000321816016148763
4904,0,147258.13,6.41983694905772e-05
4907,0,582.469,2.53932058479943e-07
4908,0,73182.129,3.19043393913062e-05
4909,0,4603.434,2.00690418150418e-06
4912,0,214529.404,9.35258239703663e-05
4913,0,55379.714,2.41432329858765e-05
4914,0,2618.532,1.14157014528773e-06
4916,0,57262.322,2.49639711277361e-05
4917,0,72600.324,3.16506968089818e-05
4918,0,29395.348,1.28151390501027e-05
4919,0,603.764,2.63215785485724e-07
4920,0,148587.074,6.47777333460349e-05
4921,0,9348.342,4.07548509437327e-06
4922,0,129559.187,5.64823725381056e-05
4923,0,69522.88,3.03090602759186e-05
4924,0,199570.747,8.70044768014948e-05
4925,0,703.47,3.06683420368956e-07
4926,0,171976.126,7.49743792108868e-05
4928,0,413863.641,0.000180427192329779
4929,0,159887.882,6.97044117408106e-05
4930,0,645873.685,0.000281573842299034
4931,0,6109.79,2.66361222928631e-06
4934,0,24555.932,1.07053566123751e-05
4935,0,27036.876,1.17869441593406e-05
4937,0,122819.013,5.35439393196288e-05
4938,0,21298.443,9.28522800940089e-06
4939,0,260282.198,0.000113472123535886
4940,0,77423.179,3.37532593451859e-05
4941,0,133804.831,5.83332952833384e-05
4942,0,63746.904,2.77909769523241e-05
4943,0,13457.716,5.86699983401428e-06
4944,0,335952.874,0.00014646136506333
4945,0,6677.233,2.91099358187338e-06
4947,0,780349.523,0.00034019966849606
4948,0,295575.941,0.000128858715460009
4949,0,39634.877,1.72791443050348e-05
4950,0,8921.298,3.88931181823066e-06
4952,0,61671.442,2.6886162553692e-05
4954,0,167811.023,7.3158568964211e-05
4955,0,271190.021,0.000118227476950274
4956,0,283754.955,0.000123705261270614
4957,0,84504.663,3.68404894110139e-05
4959,0,29988.358,1.30736665425516e-05
4960,0,1846.995,8.05212367271326e-07
4961,0,47924.444,2.08930478985607e-05
4963,0,526978.97,0.000229740732344108
4964,0,489371.135,0.000213345293348171
4965,0,612960.242,0.000267224961358328
4966,0,667940.468,0.000291194034328516
4967,0,4690.872,2.0450234828393e-06
4968,0,28408.804,1.23850472362876e-05
4969,0,151721.563,6.6144239106947e-05
4970,0,5209.303,2.27103765871787e-06
4971,0,607000.889,0.000264626933352548
4972,0,58138.987,2.53461603052671e-05
4973,0,26828.751,1.1696210386949e-05
4975,0,85645.747,3.73379541842783e-05
4976,0,730.083,3.18285572367305e-07
4977,0,97264.598,4.24032859900941e-05
4978,0,29437.074,1.28333298363456e-05
4979,0,5639.68,2.45866398309294e-06
4980,0,28696.961,1.25106716045809e-05
4981,0,187942,8.19348307546623e-05
4982,0,212451.785,9.26200692101867e-05
4983,0,199972.906,8.71798012611763e-05
4985,0,111117.057,4.84423772187758e-05
4990,0,11878.402,5.17848515768611e-06
4993,0,8273.867,3.60705905189679e-06
4994,0,12256.079,5.34313649200695e-06
4995,0,6710.739,2.92560079281753e-06
4996,0,1578.587,6.88197734814518e-07
14,1,11618552.574,0.00827793434396572
15,1,1658597.098,0.00118170983802755
16,1,1326388.143,0.000945019088430956
17,1,3542455.136,0.00252391258252546
18,1,2158207.229,0.00153766982836688
19,1,1530327.112,0.00109032061242078
20,1,132825.07,9.46346114707223e-05
21,1,1386834.321,0.000988085510830884
22,1,477457.557,0.000340176823550368
23,1,4365260.967,0.00311014159887403
25,1,1543216.04,0.00109950365816323
27,1,6247985.42,0.00445153669180402
28,1,3220890.881,0.00229480592114898
29,1,2990334.734,0.00213054030929173
30,1,182927.652,0.000130331474880996
31,1,2189142.459,0.00155971042259964
32,1,2612224.596,0.00186114609024279
33,1,3250680.497,0.00231603029344573
34,1,2987414.453,0.00212845968055334
35,1,353340.238,0.000251746271544239
36,1,1357664.191,0.000967302507147164
37,1,1052946.163,0.000750198370195422
38,1,287885.259,0.000205111201022618
39,1,435670.14,0.000310404311688262
40,1,1316941.533,0.000938288610012496
41,1,1130620.72,0.000805539590966888
42,1,1154251.092,0.000822375652661632
44,1,231677.023,0.000165064208573717
45,1,355855.394,0.000253538258635593
46,1,343933.756,0.000245044383343643
47,1,681987.647,0.000485899506784955
48,1,93412.922,6.65544206362164e-05
49,1,60441.551,4.30631257756751e-05
50,1,94678.016,6.74557691479389e-05
51,1,8744.356,6.23013963118318e-06
52,1,182728.98,0.000130189925943509
53,1,977484.986,0.000696434128501302
54,1,2210490.184,0.00157492015417485
55,1,1526145.783,0.00108734151784664
56,1,766220.87,0.000545913616557543
57,1,427937.824,0.000304895225787318
58,1,5099.06,3.63295545009614e-06
59,1,616.926,4.39544675686501e-07
61,1,5345.419,3.80848020793979e-06
62,1,72156.134,5.14094794478134e-05
63,1,89774.203,6.39619224066568e-05
64,1,73063.255,5.20557809584539e-05
65,1,10221.097,7.28228145032836e-06
66,1,114227.48,8.13842837732342e-05
67,1,5328.356,3.79632323805809e-06
68,1,55514.164,3.95524831363685e-05
69,1,27927.116,1.98973866315884e-05
70,1,21529.753,1.53394220700627e-05
71,1,101759.512,7.25011617277544e-05
72,1,1075102.009,0.000765983868204308
73,1,277167.298,0.000197474916133076
74,1,111757.559,7.96245255122495e-05
75,1,61699.831,4.39596194791708e-05
76,1,1383.818,9.85936455943084e-07
77,1,89348.361,6.3658520404174e-05
78,1,4609.369,3.28406259782277e-06
79,1,33654.026,2.39776698400053e-05
80,1,93184.666,6.63917938228004e-05
81,1,257539.314,0.000183490457929564
82,1,1613281.222,0.00114942338548726
83,1,46250.125,3.29520820869685e-05
84,1,28326.827,2.01821709361295e-05
85,1,2039.427,1.45304182236005e-06
86,1,30560.283,2.17734536721142e-05
87,1,137072.855,9.76610543183426e-05
88,1,426834.818,0.000304109361008479
89,1,192246.273,0.000136970764269497
90,1,38667.139,2.75493901561611e-05
91,1,60402.219,4.3035102688329e-05
93,1,291811.498,0.000207908550215102
94,1,1844030.866,0.00131382685922115
95,1,141371.094,0.000100723444406097
96,1,138333.839,9.85594745556577e-05
97,1,599927.569,0.000427433709636968
98,1,658585.309,0.000469225913734061
99,1,6925.738,4.93441881700508e-06
100,1,230560.777,0.000164268910618928
101,1,2861086.01,0.00203845375681465
102,1,335280.674,0.000238879274203521
103,1,144001.154,0.000102597297785167
104,1,254009.982,0.000180975895260248
105,1,482871.869,0.000344034388334646
106,1,318986.722,0.000227270232199308
107,1,225607.892,0.000160740101278687
108,1,1287479.96,0.000917297960324366
109,1,1102379.704,0.000785418558268028
110,1,195442.68,0.000139248126024678
111,1,49723.211,3.54265708579092e-05
112,1,196868.971,0.000140264323453591
113,1,413206.27,0.000294399354118288
114,1,143142.887,0.000101985803553821
115,1,309483.907,0.00022049970909397
116,1,202418.029,0.00014421789146495
117,1,195249.749,0.00013911066740918
118,1,635956.425,0.000453103387727818
119,1,1577884.899,0.00112420437167761
120,1,1756671.07,0.00125158514270919
121,1,1044446.594,0.000744142635310557
122,1,410784.052,0.000292673583077268
124,1,396584.231,0.00028255655815653
125,1,273666.105,0.000194980401812556
128,1,48784.986,3.47581085085415e-05
129,1,208568.136,0.000148599692178086
130,1,723356.765,0.000515373990847463
131,1,1266018.631,0.00090200728867962
132,1,744303.478,0.000530298011187476
133,1,1528014.031,0.00108867259882112
135,1,779517.382,0.000555387055924342
136,1,853919.167,0.000608396506747166
137,1,419698.505,0.000299024912657814
138,1,777852.514,0.00055420087822212
139,1,508647.216,0.000362398692218454
140,1,1623275.884,0.0011565443375421
143,1,3158258.372,0.00225018179142218
144,1,314299.101,0.000223930416966709
145,1,2263847.305,0.00161293579696752
147,1,1192018.598,0.000849284076323883
150,1,52196.194,3.71885107189512e-05
151,1,1293081.919,0.000921289219003468
152,1,95635.115,6.81376787603639e-05
153,1,1207353.788,0.000860210023868874
154,1,1794481.185,0.00127852392424108
158,1,455522.099,0.000324548346597468
159,1,54362.652,3.87320590197173e-05
161,1,1555556.058,0.00110829561896529
162,1,544679.773,0.000388071007181221
164,1,690628.474,0.000492055884537519
166,1,819333.272,0.00058375490305223
167,1,394497.702,0.000281069957311995
168,1,5665678.881,0.00403665753476593
169,1,720412.757,0.000513276457202295
170,1,255443.698,0.000181997382819934
171,1,1795790.703,0.00127945692376552
172,1,1358715.291,0.000968051390171407
173,1,774393.523,0.000551736431793703
174,1,482568.026,0.000343817907633728
175,1,1570636.413,0.00111904000280989
176,1,801675.264,0.000571174004533397
177,1,407821.495,0.000290562833723589
178,1,709278.229,0.000505343378520764
179,1,1045942.792,0.000745208639765991
180,1,2464976.887,0.00175623570147982
181,1,504255.826,0.000359269934323077
182,1,2670240.517,0.00190248101401095
183,1,213943.242,0.000152429323646934
184,1,815949.667,0.000581344167303734
185,1,1460018.808,0.00104022766662218
186,1,845950.715,0.00060271917972567
187,1,299474.163,0.00021336801148326
188,1,1215721.188,0.000866171591576085
189,1,494974.575,0.000352657270144943
190,1,6004538.832,0.00427808695622886
191,1,1749569.499,0.00124652544718321
192,1,510325.767,0.000363594618723283
193,1,70840.407,5.04720561628376e-05
195,1,29281.202,2.08621397652246e-05
196,1,1043167.222,0.00074323111407329
197,1,1587757.873,0.00113123862401078
198,1,736181.147,0.000524511049144681
199,1,604426.185,0.000430638863432979
200,1,261089.686,0.000186020011083923
201,1,1004448.865,0.000715645232345693
202,1,357757.884,0.000254893736196998
203,1,1781992.473,0.00126962602260331
205,1,331696.732,0.00023632580324579
206,1,1349300.675,0.000961343706694891
207,1,565437.739,0.000402860549903333
208,1,109845.201,7.82620172423654e-05
209,1,737602.591,0.000525523793204725
210,1,1188183.305,0.000846551523930488
211,1,955674.946,0.000680895008803786
212,1,506922.222,0.000361169676212821
213,1,1712792.565,0.00122032278182663
214,1,1061275.232,0.000756132628003288
215,1,1539259.588,0.00109668478294771
216,1,61945.993,4.41350038793361e-05
217,1,2004601.294,0.001428229359197
218,1,5861.978,4.17651585261669e-06
219,1,1990631.059,0.00141827590868213
220,1,1689182.172,0.0012035009546804
221,1,454336.76,0.000323703821571235
222,1,109718.593,7.81718121411064e-05
223,1,1322510.014,0.000942256016435975
224,1,708431.53,0.00050474012620629
225,1,1257355.285,0.000895834866690711
226,1,1345298.499,0.000958492254248471
227,1,4500413.837,0.00320643471087166
228,1,289180.937,0.000206034339885794
229,1,1863067.315,0.00132738986321503
230,1,74878.654,5.33492083139173e-05
231,1,271381.962,0.00019335300582964
232,1,318048.345,0.00022660166155366
233,1,236112.779,0.000168224576158232
234,1,741316.314,0.000528169729948555
235,1,177912.101,0.00012675801754951
236,1,247245.586,0.000176156428669385
237,1,1809298.944,0.00128908121486274
238,1,1250014.521,0.0008906047520065
239,1,816495.15,0.000581732810590494
240,1,926696.452,0.000660248541079759
241,1,483232.881,0.000344291600548848
242,1,609027.87,0.000433917451368869
243,1,1866866.178,0.00133009646012505
244,1,1760415.352,0.00125425285199259
245,1,609938.837,0.000434566493060378
246,1,960992.045,0.00068468331170486
247,1,298002.609,0.000212319565274662
249,1,1661579.483,0.00118383471434593
250,1,1409325.434,0.00100410987837158
251,1,198031.852,0.000141092847704485
252,1,214142.48,0.000152571275845568
253,1,652462.875,0.000464863829356126
254,1,17488.117,1.2459855339429e-05
255,1,676773.108,0.000482184275373717
256,1,200714.527,0.000143004187983299
257,1,1852680.491,0.00131998950533338
258,1,2779305.251,0.00198018696761781
259,1,1422183.17,0.00101327070057746
260,1,471915.556,0.000336228283478788
261,1,27002.456,1.92385890127163e-05
262,1,4252152.373,0.00302955449399097
263,1,149160.293,0.000106273058052325
264,1,25039.054,1.78397131421383e-05
265,1,151061.911,0.000107627914335071
266,1,412000.405,0.000293540204819431
267,1,1009977.074,0.000719583945954833
268,1,291836.173,0.00020792613054868
269,1,752812.432,0.000536360432655142
270,1,230966.133,0.000164557716847807
271,1,195234.527,0.00013909982210674
272,1,651861.904,0.000464435652227439
273,1,140120.083,9.9832129687192e-05
274,1,211720.373,0.000150845583889332
277,1,2302558.3,0.0016405164334503
278,1,1288607.748,0.000918101481671664
279,1,400159.956,0.000285104174702873
280,1,490306.245,0.000349331199277695
281,1,1418255.888,0.001010472608273
282,1,1808843.142,0.00128875646709353
283,1,838884.396,0.000597684600386896
284,1,3143.96,2.23999455132598e-06
285,1,903682.948,0.000643851982737121
288,1,1456946.976,0.00103803906150551
289,1,46504.211,3.31331121431932e-05
290,1,80287.283,5.72027240997872e-05
291,1,840761.529,0.000599022011706415
293,1,44290.426,3.15558445132593e-05
294,1,9485.082,6.75788877685471e-06
295,1,320995.046,0.000228701113895416
296,1,462514.115,0.000329529986867313
297,1,218716.376,0.000155830064799096
298,1,441950.862,0.000314879172392085
299,1,2119927.681,0.0015103965873119
300,1,1699433.165,0.00121080453629902
301,1,249819.048,0.000177989957358695
302,1,25057.944,1.7853171804804e-05
304,1,10336755.545,0.00736468533288866
305,1,309831.04,0.000220747032860362
307,1,136259.212,9.70813535948205e-05
308,1,2259929.526,0.00161014447531798
309,1,920985.995,0.000656179980231154
310,1,255207.918,0.000181829395340668
311,1,260798.615,0.000185812630120409
312,1,264406.679,0.000188383287412753
313,1,485526.643,0.000345925849833839
314,1,739606.087,0.000526951235068999
315,1,724658.69,0.000516301580545243
317,1,4241485.099,0.00302195432234836
318,1,128320.171,9.14249811909879e-05
319,1,133144.881,9.48624689808223e-05
320,1,242847.865,0.00017302316009146
321,1,128455.831,9.15216356206985e-05
322,1,791341.083,0.000563811153500808
323,1,77069.75,5.49103105866664e-05
324,1,750906.457,0.000535002472116534
325,1,1202205.759,0.000856542179204798
326,1,1849534.384,0.00131774798109711
327,1,2302307.743,0.00164033791772021
328,1,200141.958,0.000142596246584471
329,1,3182655.91,0.00226756444011547
330,1,435143.056,0.000310028777238685
331,1,2172113.747,0.00154757788207874
332,1,759636.072,0.000541222109146004
333,1,282282.103,0.000201119089510312
334,1,115633.856,8.23862922520685e-05
335,1,108763.436,7.74912861561509e-05
336,1,242624.114,0.000172863742980284
337,1,413437.859,0.000294564355612628
339,1,169127.7,0.000120499346835932
340,1,205692.558,0.000146550913233089
341,1,74831.572,5.3315663541253e-05
342,1,378552.172,0.000269709157455125
343,1,179789.937,0.000128095929739323
344,1,100636.88,7.1701313904263e-05
345,1,125991.793,8.97660688532268e-05
346,1,213628.736,0.000152205245819494
347,1,15014.806,1.06976817864148e-05
348,1,621753.674,0.000442984275253792
349,1,220841.555,0.000157344202822669
350,1,513911.245,0.00036614918404342
352,1,328561.432,0.00023409197873251
353,1,75120.448,5.35214806209897e-05
354,1,307931.232,0.000219393466158315
356,1,5651.794,4.02676489688701e-06
357,1,560899.061,0.000399626852912842
358,1,445665.735,0.00031752592848277
359,1,379636.095,0.000270481426063523
360,1,326696.3,0.000232763117831766
362,1,60935.876,4.34153202395309e-05
363,1,380674.239,0.000271221078254865
364,1,403924.333,0.000287786201181943
365,1,126891.034,9.0406756056731e-05
367,1,257546.816,0.000183495802920952
368,1,90203.412,6.42677233142319e-05
369,1,172029.504,0.000122566811164045
370,1,148044.25,0.000105477904730067
371,1,598052.681,0.000426097897825003
372,1,219530.531,0.000156410130310086
373,1,108504.865,7.73070606471969e-05
374,1,48593.395,3.46216046102467e-05
375,1,178229.462,0.000126984129494574
376,1,235366.698,0.000167693011706125
377,1,166787.955,0.000118832335788879
379,1,127341.639,9.07278010906373e-05
380,1,182579.892,0.00013008370439245
381,1,178588.853,0.00012724018678595
